次のデータ時刻(JST),間隔(秒),欠損本数,前のデータ時刻(JST)
2025-07-04 02:34:00+09:00,60.0,1,2025-07-03 17:33:00
2025-07-04 02:36:00+09:00,90.0,2,2025-07-03 17:34:30
2025-07-04 02:40:00+09:00,240.0,7,2025-07-03 17:36:00
2025-07-04 02:45:00+09:00,300.0,9,2025-07-03 17:40:00
2025-07-04 02:49:30+09:00,270.0,8,2025-07-03 17:45:00
2025-07-04 02:51:00+09:00,60.0,1,2025-07-03 17:50:00
2025-07-04 02:55:00+09:00,240.0,7,2025-07-03 17:51:00
2025-07-04 02:56:00+09:00,60.0,1,2025-07-03 17:55:00
2025-07-04 02:57:00+09:00,60.0,1,2025-07-03 17:56:00
2025-07-04 02:59:00+09:00,90.0,2,2025-07-03 17:57:30
2025-07-04 03:07:00+09:00,450.0,14,2025-07-03 17:59:30
2025-07-04 03:10:00+09:00,60.0,1,2025-07-03 18:09:00
2025-07-04 03:11:00+09:00,60.0,1,2025-07-03 18:10:00
2025-07-04 03:13:00+09:00,120.0,3,2025-07-03 18:11:00
2025-07-04 03:15:30+09:00,60.0,1,2025-07-03 18:14:30
2025-07-04 03:17:00+09:00,90.0,2,2025-07-03 18:15:30
2025-07-04 03:19:00+09:00,120.0,3,2025-07-03 18:17:00
2025-07-04 03:20:00+09:00,60.0,1,2025-07-03 18:19:00
2025-07-04 03:24:30+09:00,270.0,8,2025-07-03 18:20:00
2025-07-04 03:26:00+09:00,90.0,2,2025-07-03 18:24:30
2025-07-04 03:27:30+09:00,90.0,2,2025-07-03 18:26:00
2025-07-04 03:30:00+09:00,120.0,3,2025-07-03 18:28:00
2025-07-04 03:33:00+09:00,60.0,1,2025-07-03 18:32:00
2025-07-04 03:34:30+09:00,60.0,1,2025-07-03 18:33:30
2025-07-04 03:36:00+09:00,60.0,1,2025-07-03 18:35:00
2025-07-04 03:39:00+09:00,60.0,1,2025-07-03 18:38:00
2025-07-04 03:43:30+09:00,180.0,5,2025-07-03 18:40:30
2025-07-04 03:44:30+09:00,60.0,1,2025-07-03 18:43:30
2025-07-04 03:47:30+09:00,90.0,2,2025-07-03 18:46:00
2025-07-04 03:48:30+09:00,60.0,1,2025-07-03 18:47:30
2025-07-04 03:52:00+09:00,120.0,3,2025-07-03 18:50:00
2025-07-04 03:53:00+09:00,60.0,1,2025-07-03 18:52:00
2025-07-04 03:55:00+09:00,120.0,3,2025-07-03 18:53:00
2025-07-04 03:56:00+09:00,60.0,1,2025-07-03 18:55:00
2025-07-04 03:57:00+09:00,60.0,1,2025-07-03 18:56:00
2025-07-04 03:59:30+09:00,90.0,2,2025-07-03 18:58:00
2025-07-04 04:06:00+09:00,300.0,9,2025-07-03 19:01:00
2025-07-04 04:09:30+09:00,210.0,6,2025-07-03 19:06:00
2025-07-04 04:15:00+09:00,150.0,4,2025-07-03 19:12:30
2025-07-04 04:17:30+09:00,120.0,3,2025-07-03 19:15:30
2025-07-04 04:19:00+09:00,90.0,2,2025-07-03 19:17:30
2025-07-04 04:20:00+09:00,60.0,1,2025-07-03 19:19:00
2025-07-04 04:22:30+09:00,60.0,1,2025-07-03 19:21:30
2025-07-04 04:25:00+09:00,150.0,4,2025-07-03 19:22:30
2025-07-04 04:26:00+09:00,60.0,1,2025-07-03 19:25:00
2025-07-04 04:27:00+09:00,60.0,1,2025-07-03 19:26:00
2025-07-04 04:33:30+09:00,390.0,12,2025-07-03 19:27:00
2025-07-04 04:37:30+09:00,210.0,6,2025-07-03 19:34:00
2025-07-04 04:40:00+09:00,150.0,4,2025-07-03 19:37:30
2025-07-04 04:41:30+09:00,60.0,1,2025-07-03 19:40:30
2025-07-04 04:43:00+09:00,60.0,1,2025-07-03 19:42:00
2025-07-04 04:47:00+09:00,90.0,2,2025-07-03 19:45:30
2025-07-04 04:48:30+09:00,60.0,1,2025-07-03 19:47:30
2025-07-04 04:51:00+09:00,60.0,1,2025-07-03 19:50:00
2025-07-04 04:52:00+09:00,60.0,1,2025-07-03 19:51:00
2025-07-04 04:54:00+09:00,60.0,1,2025-07-03 19:53:00
2025-07-04 04:56:30+09:00,150.0,4,2025-07-03 19:54:00
2025-07-04 04:59:00+09:00,120.0,3,2025-07-03 19:57:00
2025-07-04 05:03:00+09:00,60.0,1,2025-07-03 20:02:00
2025-07-04 05:07:00+09:00,60.0,1,2025-07-03 20:06:00
2025-07-04 05:09:30+09:00,120.0,3,2025-07-03 20:07:30
2025-07-04 05:11:30+09:00,120.0,3,2025-07-03 20:09:30
2025-07-04 05:15:00+09:00,210.0,6,2025-07-03 20:11:30
2025-07-04 05:20:00+09:00,240.0,7,2025-07-03 20:16:00
2025-07-04 05:21:30+09:00,90.0,2,2025-07-03 20:20:00
2025-07-04 05:23:00+09:00,60.0,1,2025-07-03 20:22:00
2025-07-04 05:26:30+09:00,210.0,6,2025-07-03 20:23:00
2025-07-04 05:30:00+09:00,120.0,3,2025-07-03 20:28:00
2025-07-04 05:32:00+09:00,90.0,2,2025-07-03 20:30:30
2025-07-04 05:35:00+09:00,120.0,3,2025-07-03 20:33:00
2025-07-04 05:38:30+09:00,120.0,3,2025-07-03 20:36:30
2025-07-04 05:41:00+09:00,90.0,2,2025-07-03 20:39:30
2025-07-04 05:42:30+09:00,60.0,1,2025-07-03 20:41:30
2025-07-04 05:46:30+09:00,120.0,3,2025-07-03 20:44:30
2025-07-04 05:48:00+09:00,60.0,1,2025-07-03 20:47:00
2025-07-04 05:56:30+09:00,60.0,1,2025-07-03 20:55:30
2025-07-04 05:58:30+09:00,60.0,1,2025-07-03 20:57:30
2025-07-04 05:59:30+09:00,60.0,1,2025-07-03 20:58:30
2025-07-04 07:00:00+09:00,3630.0,120,2025-07-03 20:59:30
2025-07-04 07:02:30+09:00,90.0,2,2025-07-03 22:01:00
2025-07-04 07:07:30+09:00,120.0,3,2025-07-03 22:05:30
2025-07-04 07:15:30+09:00,60.0,1,2025-07-03 22:14:30
2025-07-04 07:18:00+09:00,60.0,1,2025-07-03 22:17:00
2025-07-04 07:19:30+09:00,60.0,1,2025-07-03 22:18:30
2025-07-04 07:23:30+09:00,60.0,1,2025-07-03 22:22:30
2025-07-04 07:27:00+09:00,60.0,1,2025-07-03 22:26:00
2025-07-04 07:28:00+09:00,60.0,1,2025-07-03 22:27:00
2025-07-04 07:29:00+09:00,60.0,1,2025-07-03 22:28:00
2025-07-04 07:31:00+09:00,60.0,1,2025-07-03 22:30:00
2025-07-04 07:34:00+09:00,60.0,1,2025-07-03 22:33:00
2025-07-04 07:36:00+09:00,60.0,1,2025-07-03 22:35:00
2025-07-04 07:40:00+09:00,60.0,1,2025-07-03 22:39:00
2025-07-04 07:42:00+09:00,60.0,1,2025-07-03 22:41:00
2025-07-04 07:43:00+09:00,60.0,1,2025-07-03 22:42:00
2025-07-04 07:48:30+09:00,60.0,1,2025-07-03 22:47:30
2025-07-04 07:49:30+09:00,60.0,1,2025-07-03 22:48:30
2025-07-04 07:50:30+09:00,60.0,1,2025-07-03 22:49:30
2025-07-04 07:53:00+09:00,60.0,1,2025-07-03 22:52:00
2025-07-04 07:54:00+09:00,60.0,1,2025-07-03 22:53:00
2025-07-04 07:55:00+09:00,60.0,1,2025-07-03 22:54:00
2025-07-04 07:57:00+09:00,120.0,3,2025-07-03 22:55:00
2025-07-04 07:59:30+09:00,120.0,3,2025-07-03 22:57:30
2025-07-04 08:04:30+09:00,90.0,2,2025-07-03 23:03:00
2025-07-04 08:05:30+09:00,60.0,1,2025-07-03 23:04:30
2025-07-04 08:09:30+09:00,60.0,1,2025-07-03 23:08:30
2025-07-04 08:11:00+09:00,90.0,2,2025-07-03 23:09:30
2025-07-04 08:13:00+09:00,60.0,1,2025-07-03 23:12:00
2025-07-04 08:14:00+09:00,60.0,1,2025-07-03 23:13:00
2025-07-04 08:17:00+09:00,120.0,3,2025-07-03 23:15:00
2025-07-04 08:18:30+09:00,60.0,1,2025-07-03 23:17:30
2025-07-04 08:21:30+09:00,60.0,1,2025-07-03 23:20:30
2025-07-04 08:23:00+09:00,60.0,1,2025-07-03 23:22:00
2025-07-04 08:27:00+09:00,210.0,6,2025-07-03 23:23:30
2025-07-04 08:29:00+09:00,60.0,1,2025-07-03 23:28:00
2025-07-04 08:33:30+09:00,60.0,1,2025-07-03 23:32:30
2025-07-04 09:48:30+09:00,60.0,1,2025-07-04 00:47:30
2025-07-04 11:32:00+09:00,60.0,1,2025-07-04 02:31:00
2025-07-04 11:49:30+09:00,60.0,1,2025-07-04 02:48:30
2025-07-04 12:47:30+09:00,60.0,1,2025-07-04 03:46:30
2025-07-04 13:15:00+09:00,60.0,1,2025-07-04 04:14:00
2025-07-04 14:47:00+09:00,60.0,1,2025-07-04 05:46:00
2025-07-04 15:41:00+09:00,60.0,1,2025-07-04 06:40:00
2025-07-04 15:45:00+09:00,60.0,1,2025-07-04 06:44:00
2025-07-04 15:56:30+09:00,60.0,1,2025-07-04 06:55:30
2025-07-04 16:08:00+09:00,60.0,1,2025-07-04 07:07:00
2025-07-04 16:09:00+09:00,60.0,1,2025-07-04 07:08:00
2025-07-04 16:51:30+09:00,60.0,1,2025-07-04 07:50:30
2025-07-04 17:00:00+09:00,60.0,1,2025-07-04 07:59:00
2025-07-04 19:29:00+09:00,60.0,1,2025-07-04 10:28:00
2025-07-04 19:39:30+09:00,90.0,2,2025-07-04 10:38:00
2025-07-04 20:09:30+09:00,60.0,1,2025-07-04 11:08:30
2025-07-04 20:11:00+09:00,60.0,1,2025-07-04 11:10:00
2025-07-04 20:13:00+09:00,60.0,1,2025-07-04 11:12:00
2025-07-04 20:18:00+09:00,60.0,1,2025-07-04 11:17:00
2025-07-04 20:19:30+09:00,90.0,2,2025-07-04 11:18:00
2025-07-04 20:23:30+09:00,60.0,1,2025-07-04 11:22:30
2025-07-04 20:30:00+09:00,60.0,1,2025-07-04 11:29:00
2025-07-04 20:34:30+09:00,60.0,1,2025-07-04 11:33:30
2025-07-04 20:41:00+09:00,60.0,1,2025-07-04 11:40:00
2025-07-04 20:45:00+09:00,60.0,1,2025-07-04 11:44:00
2025-07-04 20:46:00+09:00,60.0,1,2025-07-04 11:45:00
2025-07-04 21:05:00+09:00,60.0,1,2025-07-04 12:04:00
2025-07-04 21:09:00+09:00,60.0,1,2025-07-04 12:08:00
2025-07-04 21:11:30+09:00,60.0,1,2025-07-04 12:10:30
2025-07-04 21:12:30+09:00,60.0,1,2025-07-04 12:11:30
2025-07-04 21:14:30+09:00,120.0,3,2025-07-04 12:12:30
2025-07-04 21:42:00+09:00,60.0,1,2025-07-04 12:41:00
2025-07-04 21:50:00+09:00,60.0,1,2025-07-04 12:49:00
2025-07-04 21:54:00+09:00,90.0,2,2025-07-04 12:52:30
2025-07-04 21:57:00+09:00,60.0,1,2025-07-04 12:56:00
2025-07-04 22:18:00+09:00,60.0,1,2025-07-04 13:17:00
2025-07-04 22:20:00+09:00,90.0,2,2025-07-04 13:18:30
2025-07-04 22:28:00+09:00,120.0,3,2025-07-04 13:26:00
2025-07-04 23:12:00+09:00,60.0,1,2025-07-04 14:11:00
2025-07-04 23:26:30+09:00,60.0,1,2025-07-04 14:25:30
2025-07-04 23:35:00+09:00,60.0,1,2025-07-04 14:34:00
2025-07-04 23:43:00+09:00,60.0,1,2025-07-04 14:42:00
2025-07-04 23:49:00+09:00,60.0,1,2025-07-04 14:48:00
2025-07-04 23:54:30+09:00,60.0,1,2025-07-04 14:53:30
2025-07-04 23:58:30+09:00,60.0,1,2025-07-04 14:57:30
2025-07-04 23:59:30+09:00,60.0,1,2025-07-04 14:58:30
2025-07-05 00:09:30+09:00,60.0,1,2025-07-04 15:08:30
2025-07-05 00:29:30+09:00,60.0,1,2025-07-04 15:28:30
2025-07-05 00:41:30+09:00,60.0,1,2025-07-04 15:40:30
2025-07-05 00:43:30+09:00,60.0,1,2025-07-04 15:42:30
2025-07-05 00:46:30+09:00,60.0,1,2025-07-04 15:45:30
2025-07-05 00:50:30+09:00,60.0,1,2025-07-04 15:49:30
2025-07-05 00:55:30+09:00,60.0,1,2025-07-04 15:54:30
2025-07-05 01:03:00+09:00,60.0,1,2025-07-04 16:02:00
2025-07-05 01:04:30+09:00,90.0,2,2025-07-04 16:03:00
2025-07-05 01:07:00+09:00,150.0,4,2025-07-04 16:04:30
2025-07-05 01:09:30+09:00,60.0,1,2025-07-04 16:08:30
2025-07-05 01:13:00+09:00,60.0,1,2025-07-04 16:12:00
2025-07-05 01:28:00+09:00,60.0,1,2025-07-04 16:27:00
2025-07-05 01:32:00+09:00,120.0,3,2025-07-04 16:30:00
2025-07-05 01:36:30+09:00,90.0,2,2025-07-04 16:35:00
2025-07-05 01:47:00+09:00,60.0,1,2025-07-04 16:46:00
2025-07-05 01:58:30+09:00,60.0,1,2025-07-04 16:57:30
2025-07-07 07:00:00+09:00,190800.0,6359,2025-07-04 17:00:00
2025-07-07 07:17:00+09:00,60.0,1,2025-07-06 22:16:00
2025-07-07 07:19:00+09:00,60.0,1,2025-07-06 22:18:00
2025-07-07 07:20:30+09:00,90.0,2,2025-07-06 22:19:00
2025-07-07 07:24:00+09:00,60.0,1,2025-07-06 22:23:00
2025-07-07 07:26:00+09:00,60.0,1,2025-07-06 22:25:00
2025-07-07 07:29:30+09:00,60.0,1,2025-07-06 22:28:30
2025-07-07 07:31:00+09:00,60.0,1,2025-07-06 22:30:00
2025-07-07 07:36:30+09:00,120.0,3,2025-07-06 22:34:30
2025-07-07 07:37:30+09:00,60.0,1,2025-07-06 22:36:30
2025-07-07 07:40:00+09:00,60.0,1,2025-07-06 22:39:00
2025-07-07 07:45:00+09:00,150.0,4,2025-07-06 22:42:30
2025-07-07 07:48:30+09:00,180.0,5,2025-07-06 22:45:30
2025-07-07 07:50:00+09:00,60.0,1,2025-07-06 22:49:00
2025-07-07 07:52:30+09:00,60.0,1,2025-07-06 22:51:30
2025-07-07 07:57:30+09:00,120.0,3,2025-07-06 22:55:30
2025-07-07 08:08:00+09:00,60.0,1,2025-07-06 23:07:00
2025-07-07 08:10:00+09:00,60.0,1,2025-07-06 23:09:00
2025-07-07 08:14:00+09:00,120.0,3,2025-07-06 23:12:00
2025-07-07 08:15:00+09:00,60.0,1,2025-07-06 23:14:00
2025-07-07 08:16:30+09:00,60.0,1,2025-07-06 23:15:30
2025-07-07 08:18:30+09:00,120.0,3,2025-07-06 23:16:30
2025-07-07 08:21:30+09:00,60.0,1,2025-07-06 23:20:30
2025-07-07 08:25:30+09:00,120.0,3,2025-07-06 23:23:30
2025-07-07 08:28:30+09:00,90.0,2,2025-07-06 23:27:00
2025-07-07 08:31:00+09:00,60.0,1,2025-07-06 23:30:00
2025-07-07 12:03:00+09:00,60.0,1,2025-07-07 03:02:00
2025-07-07 12:25:30+09:00,60.0,1,2025-07-07 03:24:30
2025-07-07 12:27:00+09:00,60.0,1,2025-07-07 03:26:00
2025-07-07 13:14:00+09:00,60.0,1,2025-07-07 04:13:00
2025-07-07 17:13:30+09:00,14190.0,472,2025-07-07 04:17:00
2025-07-07 17:37:30+09:00,60.0,1,2025-07-07 08:36:30
2025-07-07 18:18:00+09:00,90.0,2,2025-07-07 09:16:30
2025-07-07 18:19:00+09:00,60.0,1,2025-07-07 09:18:00
2025-07-07 18:20:00+09:00,60.0,1,2025-07-07 09:19:00
2025-07-07 18:36:00+09:00,60.0,1,2025-07-07 09:35:00
2025-07-07 18:39:30+09:00,90.0,2,2025-07-07 09:38:00
2025-07-07 18:49:30+09:00,60.0,1,2025-07-07 09:48:30
2025-07-07 18:51:00+09:00,60.0,1,2025-07-07 09:50:00
2025-07-07 19:11:00+09:00,60.0,1,2025-07-07 10:10:00
2025-07-07 19:13:00+09:00,60.0,1,2025-07-07 10:12:00
2025-07-07 19:25:00+09:00,60.0,1,2025-07-07 10:24:00
2025-07-07 19:29:30+09:00,120.0,3,2025-07-07 10:27:30
2025-07-07 19:44:30+09:00,60.0,1,2025-07-07 10:43:30
2025-07-07 19:50:00+09:00,60.0,1,2025-07-07 10:49:00
2025-07-07 19:51:00+09:00,60.0,1,2025-07-07 10:50:00
2025-07-07 19:57:30+09:00,60.0,1,2025-07-07 10:56:30
2025-07-07 20:12:30+09:00,60.0,1,2025-07-07 11:11:30
2025-07-07 20:24:00+09:00,60.0,1,2025-07-07 11:23:00
2025-07-07 20:30:00+09:00,60.0,1,2025-07-07 11:29:00
2025-07-07 20:38:30+09:00,60.0,1,2025-07-07 11:37:30
2025-07-07 20:40:30+09:00,60.0,1,2025-07-07 11:39:30
2025-07-07 20:56:30+09:00,90.0,2,2025-07-07 11:55:00
2025-07-07 21:02:30+09:00,60.0,1,2025-07-07 12:01:30
2025-07-07 21:25:00+09:00,60.0,1,2025-07-07 12:24:00
2025-07-07 21:45:00+09:00,120.0,3,2025-07-07 12:43:00
2025-07-07 21:46:30+09:00,60.0,1,2025-07-07 12:45:30
2025-07-07 21:53:00+09:00,60.0,1,2025-07-07 12:52:00
2025-07-07 22:03:30+09:00,60.0,1,2025-07-07 13:02:30
2025-07-07 22:06:30+09:00,60.0,1,2025-07-07 13:05:30
2025-07-07 22:09:00+09:00,60.0,1,2025-07-07 13:08:00
2025-07-07 22:10:00+09:00,60.0,1,2025-07-07 13:09:00
2025-07-07 22:55:00+09:00,60.0,1,2025-07-07 13:54:00
2025-07-08 00:15:00+09:00,60.0,1,2025-07-07 15:14:00
2025-07-08 00:22:30+09:00,60.0,1,2025-07-07 15:21:30
2025-07-08 04:27:00+09:00,60.0,1,2025-07-07 19:26:00
2025-07-08 05:20:00+09:00,90.0,2,2025-07-07 20:18:30
2025-07-08 05:21:00+09:00,60.0,1,2025-07-07 20:20:00
2025-07-08 05:22:00+09:00,60.0,1,2025-07-07 20:21:00
2025-07-08 05:25:00+09:00,60.0,1,2025-07-07 20:24:00
2025-07-08 05:27:00+09:00,60.0,1,2025-07-07 20:26:00
2025-07-08 05:28:30+09:00,60.0,1,2025-07-07 20:27:30
2025-07-08 05:32:00+09:00,60.0,1,2025-07-07 20:31:00
2025-07-08 05:38:30+09:00,60.0,1,2025-07-07 20:37:30
2025-07-08 05:41:00+09:00,60.0,1,2025-07-07 20:40:00
2025-07-08 05:43:00+09:00,60.0,1,2025-07-07 20:42:00
2025-07-08 07:00:00+09:00,3630.0,120,2025-07-07 20:59:30
2025-07-08 07:05:00+09:00,60.0,1,2025-07-07 22:04:00
2025-07-08 07:06:00+09:00,60.0,1,2025-07-07 22:05:00
2025-07-08 07:07:00+09:00,60.0,1,2025-07-07 22:06:00
2025-07-08 07:08:00+09:00,60.0,1,2025-07-07 22:07:00
2025-07-08 07:09:30+09:00,60.0,1,2025-07-07 22:08:30
2025-07-08 07:11:30+09:00,90.0,2,2025-07-07 22:10:00
2025-07-08 07:12:30+09:00,60.0,1,2025-07-07 22:11:30
2025-07-08 07:15:30+09:00,180.0,5,2025-07-07 22:12:30
2025-07-08 07:16:30+09:00,60.0,1,2025-07-07 22:15:30
2025-07-08 07:19:00+09:00,120.0,3,2025-07-07 22:17:00
2025-07-08 07:21:00+09:00,120.0,3,2025-07-07 22:19:00
2025-07-08 07:24:30+09:00,150.0,4,2025-07-07 22:22:00
2025-07-08 07:28:00+09:00,60.0,1,2025-07-07 22:27:00
2025-07-08 07:30:30+09:00,150.0,4,2025-07-07 22:28:00
2025-07-08 07:33:30+09:00,90.0,2,2025-07-07 22:32:00
2025-07-08 07:36:00+09:00,60.0,1,2025-07-07 22:35:00
2025-07-08 07:37:00+09:00,60.0,1,2025-07-07 22:36:00
2025-07-08 07:38:30+09:00,90.0,2,2025-07-07 22:37:00
2025-07-08 07:44:30+09:00,120.0,3,2025-07-07 22:42:30
2025-07-08 07:46:00+09:00,60.0,1,2025-07-07 22:45:00
2025-07-08 07:52:30+09:00,60.0,1,2025-07-07 22:51:30
2025-07-08 07:54:30+09:00,120.0,3,2025-07-07 22:52:30
2025-07-08 07:56:30+09:00,90.0,2,2025-07-07 22:55:00
2025-07-08 07:59:00+09:00,120.0,3,2025-07-07 22:57:00
2025-07-08 08:00:00+09:00,60.0,1,2025-07-07 22:59:00
2025-07-08 08:04:30+09:00,90.0,2,2025-07-07 23:03:00
2025-07-08 08:09:30+09:00,60.0,1,2025-07-07 23:08:30
2025-07-08 08:10:30+09:00,60.0,1,2025-07-07 23:09:30
2025-07-08 08:12:30+09:00,90.0,2,2025-07-07 23:11:00
2025-07-08 08:13:30+09:00,60.0,1,2025-07-07 23:12:30
2025-07-08 08:14:30+09:00,60.0,1,2025-07-07 23:13:30
2025-07-08 08:17:30+09:00,60.0,1,2025-07-07 23:16:30
2025-07-08 08:19:30+09:00,90.0,2,2025-07-07 23:18:00
2025-07-08 08:22:00+09:00,60.0,1,2025-07-07 23:21:00
2025-07-08 08:23:30+09:00,60.0,1,2025-07-07 23:22:30
2025-07-08 08:27:00+09:00,60.0,1,2025-07-07 23:26:00
2025-07-08 08:28:00+09:00,60.0,1,2025-07-07 23:27:00
2025-07-08 09:39:00+09:00,60.0,1,2025-07-08 00:38:00
2025-07-08 11:44:00+09:00,90.0,2,2025-07-08 02:42:30
2025-07-08 11:52:30+09:00,60.0,1,2025-07-08 02:51:30
2025-07-08 11:54:00+09:00,60.0,1,2025-07-08 02:53:00
2025-07-08 12:18:30+09:00,60.0,1,2025-07-08 03:17:30
2025-07-08 12:30:00+09:00,60.0,1,2025-07-08 03:29:00
2025-07-08 12:57:00+09:00,60.0,1,2025-07-08 03:56:00
2025-07-08 13:29:00+09:00,60.0,1,2025-07-08 04:28:00
2025-07-08 13:35:00+09:00,60.0,1,2025-07-08 04:34:00
2025-07-08 13:45:30+09:00,60.0,1,2025-07-08 04:44:30
2025-07-08 14:24:00+09:00,60.0,1,2025-07-08 05:23:00
2025-07-08 14:43:30+09:00,60.0,1,2025-07-08 05:42:30
2025-07-08 15:09:30+09:00,60.0,1,2025-07-08 06:08:30
2025-07-08 15:49:30+09:00,60.0,1,2025-07-08 06:48:30
2025-07-08 15:53:30+09:00,60.0,1,2025-07-08 06:52:30
2025-07-08 15:55:30+09:00,60.0,1,2025-07-08 06:54:30
2025-07-08 15:57:00+09:00,90.0,2,2025-07-08 06:55:30
2025-07-08 16:15:00+09:00,60.0,1,2025-07-08 07:14:00
2025-07-08 16:22:30+09:00,60.0,1,2025-07-08 07:21:30
2025-07-08 16:33:00+09:00,60.0,1,2025-07-08 07:32:00
2025-07-08 16:35:00+09:00,60.0,1,2025-07-08 07:34:00
2025-07-08 16:36:30+09:00,60.0,1,2025-07-08 07:35:30
2025-07-08 16:41:30+09:00,60.0,1,2025-07-08 07:40:30
2025-07-08 16:50:00+09:00,60.0,1,2025-07-08 07:49:00
2025-07-08 16:54:00+09:00,60.0,1,2025-07-08 07:53:00
2025-07-08 17:03:30+09:00,60.0,1,2025-07-08 08:02:30
2025-07-08 17:44:00+09:00,60.0,1,2025-07-08 08:43:00
2025-07-08 18:02:00+09:00,60.0,1,2025-07-08 09:01:00
2025-07-08 18:04:00+09:00,60.0,1,2025-07-08 09:03:00
2025-07-08 18:15:00+09:00,60.0,1,2025-07-08 09:14:00
2025-07-08 18:36:30+09:00,90.0,2,2025-07-08 09:35:00
2025-07-08 18:46:30+09:00,60.0,1,2025-07-08 09:45:30
2025-07-08 18:59:30+09:00,120.0,3,2025-07-08 09:57:30
2025-07-08 19:12:00+09:00,60.0,1,2025-07-08 10:11:00
2025-07-08 19:24:30+09:00,60.0,1,2025-07-08 10:23:30
2025-07-08 19:27:30+09:00,60.0,1,2025-07-08 10:26:30
2025-07-08 19:35:30+09:00,60.0,1,2025-07-08 10:34:30
2025-07-08 19:43:00+09:00,60.0,1,2025-07-08 10:42:00
2025-07-08 19:46:30+09:00,90.0,2,2025-07-08 10:45:00
2025-07-08 19:48:30+09:00,60.0,1,2025-07-08 10:47:30
2025-07-08 19:53:30+09:00,90.0,2,2025-07-08 10:52:00
2025-07-08 19:57:30+09:00,60.0,1,2025-07-08 10:56:30
2025-07-08 19:59:00+09:00,90.0,2,2025-07-08 10:57:30
2025-07-08 20:02:30+09:00,60.0,1,2025-07-08 11:01:30
2025-07-08 20:08:00+09:00,90.0,2,2025-07-08 11:06:30
2025-07-08 20:09:30+09:00,60.0,1,2025-07-08 11:08:30
2025-07-08 20:13:30+09:00,90.0,2,2025-07-08 11:12:00
2025-07-08 20:16:30+09:00,60.0,1,2025-07-08 11:15:30
2025-07-08 20:18:30+09:00,90.0,2,2025-07-08 11:17:00
2025-07-08 20:19:30+09:00,60.0,1,2025-07-08 11:18:30
2025-07-08 20:21:00+09:00,60.0,1,2025-07-08 11:20:00
2025-07-08 20:22:00+09:00,60.0,1,2025-07-08 11:21:00
2025-07-08 20:23:30+09:00,60.0,1,2025-07-08 11:22:30
2025-07-08 20:25:00+09:00,60.0,1,2025-07-08 11:24:00
2025-07-08 20:32:00+09:00,60.0,1,2025-07-08 11:31:00
2025-07-08 20:40:30+09:00,60.0,1,2025-07-08 11:39:30
2025-07-08 20:45:30+09:00,60.0,1,2025-07-08 11:44:30
2025-07-08 20:48:00+09:00,60.0,1,2025-07-08 11:47:00
2025-07-08 20:55:30+09:00,90.0,2,2025-07-08 11:54:00
2025-07-08 20:58:30+09:00,60.0,1,2025-07-08 11:57:30
2025-07-08 21:00:00+09:00,60.0,1,2025-07-08 11:59:00
2025-07-08 21:05:00+09:00,60.0,1,2025-07-08 12:04:00
2025-07-08 21:06:00+09:00,60.0,1,2025-07-08 12:05:00
2025-07-08 21:35:00+09:00,90.0,2,2025-07-08 12:33:30
2025-07-08 21:59:30+09:00,60.0,1,2025-07-08 12:58:30
2025-07-08 22:11:00+09:00,90.0,2,2025-07-08 13:09:30
2025-07-08 22:15:00+09:00,60.0,1,2025-07-08 13:14:00
2025-07-08 22:20:00+09:00,60.0,1,2025-07-08 13:19:00
2025-07-08 23:19:00+09:00,60.0,1,2025-07-08 14:18:00
2025-07-09 00:50:00+09:00,60.0,1,2025-07-08 15:49:00
2025-07-09 01:15:00+09:00,60.0,1,2025-07-08 16:14:00
2025-07-09 01:19:00+09:00,60.0,1,2025-07-08 16:18:00
2025-07-09 02:49:00+09:00,60.0,1,2025-07-08 17:48:00
2025-07-09 03:19:00+09:00,60.0,1,2025-07-08 18:18:00
2025-07-09 03:36:30+09:00,60.0,1,2025-07-08 18:35:30
2025-07-09 03:38:00+09:00,60.0,1,2025-07-08 18:37:00
2025-07-09 03:47:00+09:00,60.0,1,2025-07-08 18:46:00
2025-07-09 03:56:00+09:00,90.0,2,2025-07-08 18:54:30
2025-07-09 03:57:30+09:00,60.0,1,2025-07-08 18:56:30
2025-07-09 04:08:00+09:00,60.0,1,2025-07-08 19:07:00
2025-07-09 04:33:00+09:00,60.0,1,2025-07-08 19:32:00
2025-07-09 05:04:00+09:00,60.0,1,2025-07-08 20:03:00
2025-07-09 05:11:00+09:00,60.0,1,2025-07-08 20:10:00
2025-07-09 05:20:30+09:00,60.0,1,2025-07-08 20:19:30
2025-07-09 05:23:30+09:00,180.0,5,2025-07-08 20:20:30
2025-07-09 05:28:30+09:00,60.0,1,2025-07-08 20:27:30
2025-07-09 05:31:00+09:00,60.0,1,2025-07-08 20:30:00
2025-07-09 05:32:00+09:00,60.0,1,2025-07-08 20:31:00
2025-07-09 05:34:30+09:00,150.0,4,2025-07-08 20:32:00
2025-07-09 05:35:30+09:00,60.0,1,2025-07-08 20:34:30
2025-07-09 05:39:30+09:00,150.0,4,2025-07-08 20:37:00
2025-07-09 05:44:00+09:00,270.0,8,2025-07-08 20:39:30
2025-07-09 05:47:00+09:00,120.0,3,2025-07-08 20:45:00
2025-07-09 05:48:00+09:00,60.0,1,2025-07-08 20:47:00
2025-07-09 05:49:30+09:00,60.0,1,2025-07-08 20:48:30
